delivery_date,facility_id,品目,amount
2024-04-09,F187,CNS,79
2024-04-24,F187,GI,30
2024-04-29,F187,CV,48
2024-04-06,F187,その他,28
2024-05-31,F187,CNS,58
2024-05-03,F187,GI,58
2024-05-31,F187,CV,47
2024-05-01,F187,その他,33
2024-06-17,F187,CNS,97
2024-06-26,F187,GI,68
2024-06-20,F187,CV,26
2024-06-02,F187,その他,33
2024-07-25,F187,CNS,67
2024-07-18,F187,GI,67
2024-07-16,F187,CV,39
2024-07-17,F187,その他,71
2024-08-31,F187,CNS,58
2024-08-18,F187,GI,77
2024-08-26,F187,CV,23
2024-08-29,F187,その他,16
2024-09-21,F187,CNS,50
2024-09-18,F187,GI,18
2024-09-03,F187,CV,53
2024-09-17,F187,その他,26
2024-10-13,F187,CNS,59
2024-10-29,F187,GI,38
2024-10-14,F187,CV,58
2024-10-22,F187,その他,43
2024-11-20,F187,CNS,47
2024-11-25,F187,GI,56
2024-11-10,F187,CV,60
2024-11-14,F187,その他,16
2024-12-19,F187,CNS,60
2024-12-14,F187,GI,55
2024-12-28,F187,CV,46
2024-12-22,F187,その他,21
2025-01-26,F187,CNS,39
2025-01-27,F187,GI,65
2025-01-30,F187,CV,32
2025-01-14,F187,その他,48
2025-02-04,F187,CNS,61
2025-02-03,F187,GI,90
2025-02-28,F187,CV,12
2025-02-19,F187,その他,27
2025-03-16,F187,CNS,73
2025-03-09,F187,GI,44
2025-03-26,F187,CV,46
2025-03-07,F187,その他,14
2025-04-22,F187,CNS,47
2025-04-26,F187,GI,41
2025-04-08,F187,CV,43
2025-04-14,F187,その他,32
2025-05-27,F187,CNS,67
2025-05-20,F187,GI,46
2025-05-06,F187,CV,28
2025-05-11,F187,その他,46
2025-06-19,F187,CNS,61
2025-06-30,F187,GI,49
2025-06-11,F187,CV,58
2025-06-26,F187,その他,49
2025-07-01,F187,CNS,34
2025-07-26,F187,GI,27
2025-07-09,F187,CV,52
2025-07-10,F187,その他,24
2025-08-22,F187,CNS,76
2025-08-12,F187,GI,44
2025-08-09,F187,CV,37
2025-08-30,F187,その他,15
2025-09-26,F187,CNS,85
2025-09-12,F187,GI,63
2025-09-09,F187,CV,34
2025-09-14,F187,その他,12
2025-10-19,F187,CNS,69
2025-10-15,F187,GI,55
2025-10-08,F187,CV,46
2025-10-25,F187,その他,25
2025-11-14,F187,CNS,41
2025-11-14,F187,GI,60
2025-11-12,F187,CV,51
2025-11-29,F187,その他,36
2025-12-29,F187,CNS,56
2025-12-29,F187,GI,30
2025-12-19,F187,CV,42
2025-12-16,F187,その他,13
2023-04-13,F188,CNS,87
2023-04-12,F188,CNS,98
2023-04-04,F188,GI,83
2023-04-26,F188,GI,43
2023-04-14,F188,CV,49
2023-04-03,F188,CV,45
2023-04-23,F188,その他,36
2023-04-04,F188,その他,28
2023-05-16,F188,CNS,88
2023-05-08,F188,CNS,52
2023-05-26,F188,GI,93
2023-05-14,F188,GI,58
2023-05-13,F188,CV,56
2023-05-02,F188,CV,77
2023-05-08,F188,その他,85
2023-05-07,F188,その他,30
2023-06-05,F188,CNS,81
2023-06-18,F188,CNS,44
2023-06-20,F188,GI,57
2023-06-11,F188,GI,61
2023-06-15,F188,CV,14
2023-06-16,F188,CV,48
2023-06-23,F188,その他,42
2023-06-08,F188,その他,14
2023-07-08,F188,CNS,63
2023-07-20,F188,CNS,46
2023-07-26,F188,GI,36
2023-07-06,F188,GI,56
2023-07-05,F188,CV,18
2023-07-25,F188,CV,60
2023-07-29,F188,その他,64
2023-07-14,F188,その他,8
2023-08-26,F188,CNS,63
2023-08-05,F188,CNS,79
2023-08-20,F188,GI,53
2023-08-20,F188,GI,50
2023-08-28,F188,CV,75
2023-08-16,F188,CV,35
2023-09-21,F188,CNS,69
2023-09-09,F188,CNS,45
2023-09-07,F188,GI,77
2023-09-28,F188,GI,43
2023-09-17,F188,CV,56
2023-09-24,F188,CV,49
2023-09-29,F188,その他,21
2023-09-28,F188,その他,29
2023-10-09,F188,CNS,55
2023-10-01,F188,CNS,49
2023-10-26,F188,GI,22
2023-10-02,F188,GI,80
2023-10-15,F188,CV,40
2023-10-12,F188,CV,69
2023-10-04,F188,その他,33
2023-10-03,F188,その他,23
2023-11-21,F188,CNS,77
2023-11-23,F188,CNS,81
2023-11-07,F188,GI,59
2023-11-20,F188,GI,60
2023-11-29,F188,CV,76
2023-11-06,F188,CV,27
2023-11-02,F188,その他,23
2023-11-18,F188,その他,64
2023-12-07,F188,CNS,36
2023-12-22,F188,CNS,56
2023-12-31,F188,GI,69
2023-12-26,F188,GI,38
2023-12-01,F188,CV,64
2023-12-14,F188,CV,84
2023-12-19,F188,その他,55
2023-12-05,F188,その他,36
2024-01-25,F188,CNS,66
2024-01-06,F188,CNS,81
2024-01-28,F188,GI,83
2024-01-17,F188,GI,79
2024-01-01,F188,CV,77
2024-01-30,F188,CV,52
2024-01-02,F188,その他,45
2024-02-08,F188,CNS,81
2024-02-07,F188,CNS,96
2024-02-27,F188,GI,44
2024-02-26,F188,GI,33
2024-02-20,F188,CV,43
2024-02-28,F188,CV,48
2024-02-09,F188,その他,36
2024-02-05,F188,その他,33
2024-03-30,F188,CNS,77
2024-03-08,F188,CNS,43
2024-03-12,F188,GI,54
2024-03-10,F188,GI,54
2024-03-27,F188,CV,53
2024-03-02,F188,CV,17
2024-03-08,F188,その他,33
2024-04-04,F188,CNS,75
2024-04-18,F188,CNS,60
2024-04-19,F188,GI,72
2024-04-27,F188,GI,73
2024-04-07,F188,CV,31
2024-04-27,F188,CV,67
2024-04-07,F188,その他,28
2024-04-26,F188,その他,6
2024-05-30,F188,CNS,84
2024-05-21,F188,CNS,60
2024-05-07,F188,GI,63
2024-05-13,F188,GI,55
2024-05-31,F188,CV,61
2024-05-31,F188,CV,66
2024-05-12,F188,その他,36
2024-05-24,F188,その他,40
2024-06-26,F188,CNS,76
2024-06-06,F188,CNS,58
2024-06-25,F188,GI,43
2024-06-03,F188,GI,66
2024-06-28,F188,CV,71
2024-06-14,F188,CV,66
2024-06-08,F188,その他,25
2024-06-15,F188,その他,19
2024-07-27,F188,CNS,110
2024-07-31,F188,CNS,65
2024-07-02,F188,GI,45
2024-07-31,F188,GI,72
2024-07-06,F188,CV,30
2024-07-08,F188,CV,52
2024-07-20,F188,その他,18
2024-07-23,F188,その他,39
2024-08-01,F188,CNS,22
2024-08-25,F188,CNS,67
2024-08-19,F188,GI,47
2024-08-31,F188,GI,34
2024-08-09,F188,CV,68
2024-08-21,F188,CV,45
2024-08-05,F188,その他,50
2024-08-25,F188,その他,41
2024-09-14,F188,CNS,42
2024-09-09,F188,CNS,59
2024-09-05,F188,GI,56
2024-09-30,F188,GI,57
2024-09-08,F188,CV,37
2024-09-29,F188,CV,58
2024-09-14,F188,その他,39
2024-09-16,F188,その他,8
2024-10-21,F188,CNS,92
2024-10-13,F188,CNS,94
2024-10-25,F188,GI,54
2024-10-22,F188,GI,63
2024-10-19,F188,CV,38
2024-10-15,F188,CV,23
2024-10-13,F188,その他,18
2024-10-21,F188,その他,30
2024-11-02,F188,CNS,57
2024-11-30,F188,CNS,91
2024-11-23,F188,GI,44
2024-11-26,F188,GI,75
2024-11-22,F188,CV,41
2024-11-28,F188,CV,55
2024-11-08,F188,その他,21
2024-11-06,F188,その他,12
2024-12-22,F188,CNS,98
2024-12-08,F188,CNS,42
2024-12-09,F188,GI,48
2024-12-16,F188,GI,65
2024-12-11,F188,CV,69
2024-12-12,F188,CV,61
2024-12-14,F188,その他,30
2024-12-07,F188,その他,27
2025-01-26,F188,CNS,85
2025-01-20,F188,CNS,84
2025-01-09,F188,GI,82
2025-01-17,F188,GI,56
2025-01-21,F188,CV,43
2025-01-25,F188,CV,28
2025-01-29,F188,その他,18
2025-01-29,F188,その他,7
2025-02-10,F188,CNS,77
2025-02-10,F188,CNS,54
2025-02-12,F188,GI,46
2025-02-10,F188,GI,74
2025-02-20,F188,CV,32
2025-02-22,F188,CV,87
2025-02-24,F188,その他,44
2025-02-17,F188,その他,10
2025-03-09,F188,CNS,78
2025-03-09,F188,CNS,61
2025-03-23,F188,GI,55
2025-03-02,F188,GI,38
2025-03-26,F188,CV,32
2025-03-01,F188,CV,49
2025-03-06,F188,その他,38
2025-03-20,F188,その他,18
2025-04-04,F188,CNS,65
2025-04-07,F188,CNS,76
2025-04-08,F188,GI,28
2025-04-11,F188,GI,79
2025-04-20,F188,CV,10
2025-04-10,F188,CV,44
2025-04-23,F188,その他,29
2025-04-10,F188,その他,9
2025-05-09,F188,CNS,48
2025-05-10,F188,CNS,63
2025-05-04,F188,GI,65
2025-05-11,F188,GI,13
2025-05-09,F188,CV,44
2025-05-20,F188,その他,15
2025-05-24,F188,その他,63
2025-06-30,F188,CNS,59
2025-06-30,F188,CNS,75
2025-06-22,F188,GI,51
2025-06-07,F188,GI,33
2025-06-28,F188,CV,38
2025-06-21,F188,CV,85
2025-06-28,F188,その他,14
2025-06-22,F188,その他,37
2025-07-23,F188,CNS,60
2025-07-13,F188,CNS,98
2025-07-12,F188,GI,29
2025-07-15,F188,GI,25
2025-07-09,F188,CV,56
2025-07-23,F188,CV,22
2025-07-25,F188,その他,23
2025-07-13,F188,その他,20
2025-08-08,F188,CNS,86
2025-08-13,F188,CNS,52
2025-08-23,F188,GI,58
2025-08-29,F188,GI,69
2025-08-29,F188,CV,32
2025-08-06,F188,CV,60
2025-08-29,F188,その他,12
2025-08-02,F188,その他,41
2025-09-04,F188,CNS,78
2025-09-02,F188,CNS,33
2025-09-14,F188,GI,26
2025-09-12,F188,GI,37
2025-09-28,F188,CV,38
2025-09-27,F188,CV,51
2025-09-22,F188,その他,13
2025-09-26,F188,その他,54
2025-10-21,F188,CNS,59
2025-10-03,F188,CNS,48
2025-10-24,F188,GI,48
2025-10-02,F188,GI,45
2025-10-26,F188,CV,42
2025-10-26,F188,CV,35
2025-10-24,F188,その他,20
2025-11-22,F188,CNS,93
2025-11-09,F188,CNS,62
2025-11-03,F188,GI,30
2025-11-04,F188,GI,27
2025-11-28,F188,CV,45
2025-11-22,F188,CV,44
2025-11-10,F188,その他,6
2025-11-30,F188,その他,33
2025-12-20,F188,CNS,68
2025-12-24,F188,CNS,80
2025-12-01,F188,GI,61
2025-12-17,F188,GI,28
2025-12-24,F188,CV,46
2025-12-17,F188,CV,47
2025-12-05,F188,その他,40
2025-12-12,F188,その他,30
2023-04-30,F189,CNS,97
2023-04-27,F189,GI,45
2023-04-18,F189,CV,21
2023-04-02,F189,その他,53
2023-05-31,F189,CNS,54
2023-05-13,F189,GI,23
2023-05-07,F189,CV,92
2023-05-17,F189,その他,12
2023-06-03,F189,CNS,89
2023-06-06,F189,GI,82
2023-06-12,F189,CV,51
2023-06-07,F189,その他,5
2023-07-18,F189,CNS,83
2023-07-06,F189,GI,49
2023-07-28,F189,CV,68
2023-07-08,F189,その他,22
2023-08-03,F189,CNS,44
2023-08-19,F189,GI,50
2023-08-06,F189,CV,71
2023-08-10,F189,その他,53
2023-09-12,F189,CNS,48
2023-09-19,F189,GI,38
2023-09-28,F189,CV,83
2023-09-05,F189,その他,46
2023-10-14,F189,CNS,85
2023-10-20,F189,GI,87
2023-10-16,F189,CV,81
2023-10-04,F189,その他,18
2023-11-24,F189,CNS,55
2023-11-20,F189,GI,38
2023-11-29,F189,CV,26
2023-11-23,F189,その他,12
2023-12-08,F189,CNS,53
2023-12-20,F189,GI,21
2023-12-31,F189,CV,51
2023-12-26,F189,その他,44
2024-01-11,F189,CNS,71
2024-01-12,F189,GI,45
2024-01-21,F189,CV,61
2024-01-05,F189,その他,18
2024-02-12,F189,CNS,94
2024-02-26,F189,GI,53
2024-02-13,F189,CV,28
2024-02-06,F189,その他,17
2024-03-28,F189,CNS,69
2024-03-07,F189,GI,76
2024-03-26,F189,CV,32
2024-04-09,F189,CNS,51
2024-04-27,F189,GI,83
2024-04-05,F189,CV,33
2024-04-12,F189,その他,28
2024-05-30,F189,CNS,53
2024-05-16,F189,GI,57
2024-05-07,F189,CV,57
2024-05-13,F189,その他,29
2024-06-22,F189,CNS,62
2024-06-01,F189,GI,64
2024-06-10,F189,CV,61
2024-06-26,F189,その他,38
2024-07-25,F189,CNS,72
2024-07-19,F189,GI,36
2024-07-23,F189,CV,37
2024-07-04,F189,その他,38
2024-08-13,F189,CNS,74
2024-08-24,F189,GI,55
2024-08-11,F189,CV,69
2024-08-07,F189,その他,25
2024-09-29,F189,CNS,67
2024-09-14,F189,GI,48
2024-09-19,F189,CV,52
2024-09-17,F189,その他,26
2024-10-29,F189,CNS,45
2024-10-28,F189,GI,52
2024-10-14,F189,CV,38
2024-10-04,F189,その他,50
2024-11-09,F189,CNS,72
2024-11-02,F189,GI,31
2024-11-07,F189,CV,28
2024-11-04,F189,その他,29
2024-12-09,F189,CNS,66
2024-12-25,F189,GI,68
2024-12-27,F189,CV,23
2024-12-23,F189,その他,42
2025-01-15,F189,CNS,100
2025-01-30,F189,GI,47
2025-01-03,F189,CV,16
2025-01-15,F189,その他,37
2025-02-05,F189,CNS,91
2025-02-24,F189,GI,52
2025-02-13,F189,CV,18
2025-02-23,F189,その他,22
2025-03-08,F189,CNS,72
2025-03-17,F189,GI,35
2025-03-15,F189,CV,15
2025-03-13,F189,その他,42
2025-04-30,F189,CNS,44
2025-04-23,F189,GI,49
2025-04-16,F189,CV,36
2025-04-04,F189,その他,42
2025-05-05,F189,CNS,72
2025-05-18,F189,GI,43
2025-05-21,F189,CV,70
2025-06-03,F189,CNS,75
2025-06-08,F189,GI,63
2025-06-20,F189,CV,32
2025-06-28,F189,その他,28
2025-07-31,F189,CNS,58
2025-07-02,F189,GI,40
2025-07-31,F189,CV,45
2025-07-11,F189,その他,71
2025-08-31,F189,CNS,38
2025-08-14,F189,GI,84
2025-08-03,F189,CV,36
2025-08-04,F189,その他,33
2025-09-02,F189,CNS,66
2025-09-29,F189,GI,69
2025-09-02,F189,CV,34
2025-09-23,F189,その他,41
2025-10-30,F189,CNS,68
2025-10-07,F189,GI,56
2025-10-24,F189,CV,63
2025-10-02,F189,その他,43
2025-11-17,F189,CNS,81
2025-11-22,F189,GI,53
2025-11-15,F189,CV,45
2025-11-20,F189,その他,39
2025-12-01,F189,CNS,50
2025-12-08,F189,GI,57
2025-12-14,F189,CV,71
2025-12-07,F189,その他,9
2023-04-22,F190,CNS,64
2023-04-15,F190,CNS,63
2023-04-01,F190,GI,75
2023-04-16,F190,GI,56
2023-04-11,F190,CV,33
2023-04-05,F190,CV,29
2023-04-12,F190,その他,30
2023-04-03,F190,その他,38
2023-05-31,F190,CNS,50
2023-05-28,F190,CNS,64
2023-05-13,F190,GI,63
2023-05-11,F190,GI,23
2023-05-20,F190,CV,58
2023-05-30,F190,CV,26
2023-05-09,F190,その他,46
2023-05-06,F190,その他,45
2023-06-12,F190,CNS,66
2023-06-07,F190,CNS,81
2023-06-16,F190,GI,33
2023-06-24,F190,GI,83
2023-06-07,F190,CV,72
2023-06-17,F190,CV,51
2023-06-29,F190,その他,26
2023-06-15,F190,その他,9
2023-07-14,F190,CNS,48
2023-07-05,F190,CNS,74
2023-07-30,F190,GI,72
2023-07-01,F190,GI,38
2023-07-03,F190,CV,33
2023-07-07,F190,CV,20
2023-07-12,F190,その他,3
2023-07-04,F190,その他,8
2023-08-05,F190,CNS,56
2023-08-19,F190,CNS,50
2023-08-16,F190,GI,62
2023-08-06,F190,GI,39
2023-08-20,F190,CV,35
2023-08-01,F190,CV,46
2023-08-19,F190,その他,64
2023-09-25,F190,CNS,58
2023-09-02,F190,CNS,50
2023-09-26,F190,GI,64
2023-09-15,F190,GI,51
2023-09-17,F190,CV,44
2023-09-05,F190,CV,67
2023-09-05,F190,その他,44
2023-09-06,F190,その他,10
2023-10-29,F190,CNS,53
2023-10-16,F190,CNS,40
2023-10-25,F190,GI,51
2023-10-06,F190,GI,49
2023-10-29,F190,CV,12
2023-10-05,F190,CV,44
2023-10-21,F190,その他,27
2023-10-21,F190,その他,59
2023-11-07,F190,CNS,56
2023-11-06,F190,CNS,49
2023-11-17,F190,GI,39
2023-11-24,F190,GI,68
2023-11-04,F190,CV,21
2023-11-03,F190,CV,43
2023-11-01,F190,その他,26
2023-11-26,F190,その他,11
2023-12-27,F190,CNS,70
2023-12-14,F190,CNS,71
2023-12-25,F190,GI,66
2023-12-04,F190,GI,24
2023-12-19,F190,CV,32
2023-12-27,F190,CV,52
2023-12-07,F190,その他,24
2023-12-03,F190,その他,5
2024-01-18,F190,CNS,46
2024-01-23,F190,CNS,77
2024-01-05,F190,GI,13
2024-01-01,F190,GI,46
2024-01-13,F190,CV,23
2024-01-24,F190,CV,63
2024-01-25,F190,その他,25
2024-01-22,F190,その他,30
2024-02-01,F190,CNS,40
2024-02-11,F190,CNS,48
2024-02-24,F190,GI,65
2024-02-08,F190,GI,58
2024-02-06,F190,CV,70
2024-02-17,F190,CV,37
2024-02-05,F190,その他,23
2024-02-18,F190,その他,28
2024-03-08,F190,CNS,54
2024-03-06,F190,CNS,84
2024-03-09,F190,GI,69
2024-03-26,F190,GI,55
2024-03-10,F190,CV,46
2024-03-09,F190,CV,72
2024-03-24,F190,その他,54
2024-04-10,F190,CNS,46
2024-04-28,F190,CNS,91
2024-04-08,F190,GI,40
2024-04-22,F190,GI,9
2024-04-03,F190,CV,49
2024-04-15,F190,CV,64
2024-04-14,F190,その他,38
2024-04-01,F190,その他,37
2024-05-11,F190,CNS,55
2024-05-14,F190,CNS,36
2024-05-21,F190,GI,45
2024-05-13,F190,GI,59
2024-05-26,F190,CV,47
2024-05-08,F190,CV,66
2024-05-26,F190,その他,25
2024-05-14,F190,その他,25
2024-06-24,F190,CNS,60
2024-06-04,F190,CNS,66
2024-06-12,F190,GI,53
2024-06-05,F190,GI,57
2024-06-25,F190,CV,46
2024-06-29,F190,CV,46
2024-06-22,F190,その他,24
2024-06-24,F190,その他,25
2024-07-05,F190,CNS,55
2024-07-20,F190,CNS,82
2024-07-23,F190,GI,44
2024-07-22,F190,GI,78
2024-07-04,F190,CV,25
2024-07-31,F190,CV,60
2024-07-16,F190,その他,25
2024-07-01,F190,その他,13
2024-08-26,F190,CNS,37
2024-08-10,F190,CNS,62
2024-08-19,F190,GI,41
2024-08-14,F190,GI,31
2024-08-17,F190,CV,69
2024-08-08,F190,CV,64
2024-08-08,F190,その他,42
2024-08-28,F190,その他,33
2024-09-15,F190,CNS,39
2024-09-28,F190,CNS,43
2024-09-26,F190,GI,32
2024-09-20,F190,GI,51
2024-09-27,F190,CV,50
2024-09-21,F190,CV,65
2024-09-08,F190,その他,28
2024-09-14,F190,その他,25
2024-10-22,F190,CNS,26
2024-10-22,F190,CNS,96
2024-10-13,F190,GI,39
2024-10-27,F190,GI,55
2024-10-14,F190,CV,53
2024-10-04,F190,CV,49
2024-10-10,F190,その他,62
2024-10-11,F190,その他,22
2024-11-14,F190,CNS,78
2024-11-17,F190,CNS,94
2024-11-12,F190,GI,54
2024-11-04,F190,GI,31
2024-11-17,F190,CV,39
2024-11-10,F190,CV,25
2024-11-17,F190,その他,29
2024-11-03,F190,その他,9
2024-12-02,F190,CNS,86
2024-12-26,F190,CNS,72
2024-12-23,F190,GI,70
2024-12-25,F190,GI,55
2024-12-01,F190,CV,59
2024-12-10,F190,CV,58
2024-12-28,F190,その他,2
2024-12-20,F190,その他,19
2025-01-23,F190,CNS,36
2025-01-03,F190,CNS,85
2025-01-07,F190,GI,9
2025-01-17,F190,GI,106
2025-01-31,F190,CV,31
2025-01-06,F190,CV,57
2025-01-08,F190,その他,41
2025-01-30,F190,その他,9
2025-02-13,F190,CNS,75
2025-02-22,F190,CNS,78
2025-02-25,F190,GI,20
2025-02-09,F190,GI,26
2025-02-16,F190,CV,72
2025-02-01,F190,CV,68
2025-02-12,F190,その他,27
2025-02-16,F190,その他,50
2025-03-28,F190,CNS,68
2025-03-04,F190,CNS,96
2025-03-03,F190,GI,75
2025-03-21,F190,GI,27
2025-03-26,F190,CV,56
2025-03-31,F190,CV,55
2025-03-01,F190,その他,43
2025-03-22,F190,その他,19
2025-04-04,F190,CNS,76
2025-04-23,F190,CNS,65
2025-04-13,F190,GI,83
2025-04-21,F190,GI,57
2025-04-07,F190,CV,31
2025-04-24,F190,CV,31
2025-04-25,F190,その他,23
2025-04-25,F190,その他,2
2025-05-19,F190,CNS,71
2025-05-01,F190,CNS,54
2025-05-12,F190,GI,68
2025-05-10,F190,GI,78
2025-05-02,F190,CV,37
2025-05-12,F190,CV,55
2025-05-02,F190,その他,39
2025-05-05,F190,その他,55
2025-06-04,F190,CNS,84
2025-06-08,F190,CNS,73
2025-06-12,F190,GI,62
2025-06-12,F190,GI,57
2025-06-19,F190,CV,37
2025-06-15,F190,CV,72
2025-06-08,F190,その他,13
2025-06-29,F190,その他,21
2025-07-08,F190,CNS,48
2025-07-28,F190,CNS,41
2025-07-08,F190,GI,86
2025-07-02,F190,GI,40
2025-07-26,F190,CV,61
2025-07-27,F190,CV,61
2025-07-07,F190,その他,5
2025-07-03,F190,その他,43
2025-08-03,F190,CNS,35
2025-08-04,F190,CNS,77
2025-08-19,F190,GI,55
2025-08-31,F190,GI,79
2025-08-14,F190,CV,39
2025-08-12,F190,CV,43
2025-08-15,F190,その他,33
2025-08-29,F190,その他,33
2025-09-03,F190,CNS,44
2025-09-14,F190,CNS,36
2025-09-07,F190,GI,33
2025-09-28,F190,GI,22
2025-09-14,F190,CV,56
2025-09-22,F190,CV,60
2025-09-15,F190,その他,18
2025-09-07,F190,その他,47
2025-10-24,F190,CNS,62
2025-10-10,F190,CNS,77
2025-10-27,F190,GI,46
2025-10-17,F190,GI,64
2025-10-21,F190,CV,71
2025-10-03,F190,CV,47
2025-10-29,F190,その他,17
2025-10-20,F190,その他,28
2025-11-01,F190,CNS,62
2025-11-24,F190,CNS,86
2025-11-08,F190,GI,50
2025-11-28,F190,GI,56
2025-11-24,F190,CV,35
2025-11-29,F190,CV,24
2025-11-14,F190,その他,18
2025-11-27,F190,その他,34
2025-12-19,F190,CNS,43
2025-12-15,F190,CNS,63
2025-12-02,F190,GI,22
2025-12-02,F190,GI,43
2025-12-31,F190,CV,38
2025-12-31,F190,CV,59
2025-12-16,F190,その他,18
2025-12-05,F190,その他,41
2023-04-16,F191,CNS,51
2023-04-06,F191,GI,29
2023-04-01,F191,CV,52
2023-05-05,F191,CNS,65
2023-05-17,F191,GI,57
2023-05-08,F191,CV,67
2023-05-03,F191,その他,4
2023-06-02,F191,CNS,87
2023-06-26,F191,GI,27
2023-06-07,F191,CV,30
2023-06-07,F191,その他,26
2023-07-15,F191,CNS,67
2023-07-07,F191,GI,59
2023-07-15,F191,CV,58
2023-07-31,F191,その他,46
2023-08-02,F191,CNS,67
2023-08-11,F191,GI,46
2023-08-20,F191,CV,47
2023-08-14,F191,その他,39
2023-09-04,F191,CNS,75
2023-09-26,F191,GI,58
2023-09-06,F191,CV,66
2023-09-10,F191,その他,39
2023-10-02,F191,CNS,42
2023-10-23,F191,GI,40
2023-10-31,F191,CV,73
2023-10-17,F191,その他,45
2023-11-17,F191,CNS,51
2023-11-28,F191,GI,18
2023-11-03,F191,CV,60
2023-11-18,F191,その他,16
2023-12-02,F191,CNS,63
2023-12-17,F191,GI,65
2023-12-16,F191,CV,51
2023-12-18,F191,その他,10
2024-01-09,F191,CNS,62
2024-01-20,F191,GI,66
2024-01-27,F191,CV,12
2024-01-05,F191,その他,38
2024-02-22,F191,CNS,54
2024-02-27,F191,GI,66
2024-02-27,F191,CV,40
2024-02-27,F191,その他,53
2024-03-18,F191,CNS,67
2024-03-14,F191,GI,67
2024-03-25,F191,CV,37
2024-03-10,F191,その他,27
2024-04-12,F191,CNS,70
2024-04-03,F191,GI,64
2024-04-19,F191,CV,31
2024-04-13,F191,その他,21
2024-05-05,F191,CNS,102
2024-05-05,F191,GI,50
2024-05-09,F191,CV,55
2024-05-18,F191,その他,51
2024-06-06,F191,CNS,68
2024-06-17,F191,GI,78
2024-06-27,F191,CV,15
2024-06-25,F191,その他,12
2024-07-19,F191,CNS,51
2024-07-12,F191,GI,63
2024-07-03,F191,CV,29
2024-07-31,F191,その他,28
2024-08-20,F191,CNS,60
2024-08-07,F191,GI,60
2024-08-29,F191,CV,45
2024-08-10,F191,その他,31
2024-09-23,F191,CNS,52
2024-09-18,F191,GI,53
2024-09-14,F191,CV,83
2024-09-19,F191,その他,18
2024-10-08,F191,CNS,65
2024-10-10,F191,GI,47
2024-10-11,F191,CV,56
2024-10-12,F191,その他,42
2024-11-28,F191,CNS,64
2024-11-17,F191,GI,41
2024-11-14,F191,CV,29
2024-11-24,F191,その他,6
2024-12-28,F191,CNS,54
2024-12-23,F191,GI,47
2024-12-02,F191,CV,43
2024-12-06,F191,その他,48
2025-01-29,F191,CNS,89
2025-01-21,F191,GI,70
2025-01-10,F191,CV,30
2025-01-15,F191,その他,18
2025-02-11,F191,CNS,60
2025-02-12,F191,GI,40
2025-02-23,F191,CV,58
2025-02-12,F191,その他,24
2025-03-18,F191,CNS,91
2025-03-11,F191,GI,48
2025-03-15,F191,CV,78
2025-03-05,F191,その他,6
2025-04-10,F191,CNS,44
2025-04-03,F191,GI,109
2025-04-04,F191,CV,40
2025-04-09,F191,その他,31
2025-05-23,F191,CNS,76
2025-05-18,F191,GI,38
2025-05-28,F191,CV,26
2025-05-19,F191,その他,7
2025-06-10,F191,CNS,73
2025-06-04,F191,GI,72
2025-06-08,F191,CV,27
2025-07-01,F191,CNS,88
2025-07-29,F191,GI,67
2025-07-13,F191,CV,56
2025-07-17,F191,その他,13
2025-08-18,F191,CNS,65
2025-08-21,F191,GI,52
2025-08-18,F191,CV,40
2025-08-07,F191,その他,35
2025-09-19,F191,CNS,70
2025-09-27,F191,GI,39
2025-09-14,F191,CV,58
2025-09-25,F191,その他,29
2025-10-13,F191,CNS,68
2025-10-27,F191,GI,57
2025-10-07,F191,CV,30
2025-10-15,F191,その他,43
2025-11-26,F191,CNS,94
2025-11-07,F191,GI,60
2025-11-15,F191,CV,55
2025-11-01,F191,その他,29
2025-12-03,F191,CNS,82
2025-12-05,F191,GI,60
2025-12-25,F191,CV,50
2025-12-10,F191,その他,17
2023-04-10,F192,CNS,57
2023-04-21,F192,GI,49
2023-04-23,F192,CV,25
2023-04-25,F192,その他,29
2023-05-02,F192,CNS,63
2023-05-15,F192,GI,80
2023-05-04,F192,CV,19
2023-05-29,F192,その他,49
2023-06-01,F192,CNS,70
2023-06-28,F192,GI,68
2023-06-25,F192,CV,72
2023-06-24,F192,その他,25
2023-07-11,F192,CNS,51
2023-07-13,F192,GI,56
2023-07-10,F192,CV,6
2023-07-27,F192,その他,7
2023-08-19,F192,CNS,85
2023-08-08,F192,GI,51
2023-08-19,F192,CV,24
2023-08-01,F192,その他,18
2023-09-08,F192,CNS,75
2023-09-26,F192,GI,40
2023-09-10,F192,CV,32
2023-09-20,F192,その他,41
2023-10-04,F192,CNS,40
2023-10-10,F192,GI,75
2023-10-04,F192,CV,36
2023-10-06,F192,その他,32
2023-11-14,F192,CNS,92
2023-11-20,F192,GI,48
2023-11-05,F192,CV,19
2023-11-03,F192,その他,44
2023-12-06,F192,CNS,83
2023-12-05,F192,GI,93
2023-12-12,F192,CV,48
2023-12-08,F192,その他,30
2024-01-10,F192,CNS,66
2024-01-05,F192,GI,64
2024-01-11,F192,CV,35
2024-01-03,F192,その他,45
2024-02-02,F192,CNS,62
2024-02-13,F192,GI,21
2024-02-23,F192,CV,86
2024-02-17,F192,その他,51
2024-03-17,F192,CNS,58
2024-03-05,F192,GI,63
2024-03-10,F192,CV,26
2024-03-04,F192,その他,17
2024-04-06,F192,CNS,74
2024-04-11,F192,GI,78
2024-04-30,F192,CV,71
2024-04-02,F192,その他,15
